tweet_created_dt,tweet_text
2020-04-06 16:56:47,"this new 5 sec iq test if u think black lives matter means black lives matter as much as other lives, then ur iq is probably north of 100. if u think black lives matter means black lives matter more than other lives, ur iq is probably south of 100. how did you do?"
2020-04-08 15:00:11,we now know #covid19 #coronavirus is disproportionately impacting black people here in #georgia. #blacklivesmatter more info at
2020-04-09 23:19:29,imagine this virus killing majority white people and pbo being in charge of them being buried in mass graves at the same time he is on television holding a black lives matter rally
2020-04-09 23:20:03,excited to share a #poem from my upcoming collection green horses on the walls thank you/mersi 4 the invite nan 4 creating this #global #community #internationalpoetrycircle #romanianamerican #denver #bucharest #blacklivesmatter
2020-04-14 18:27:02,"of all the things the police should be working on, they chose to racially profile a doctor who was just living his life and doing a task we do every day. #racismsucks #blacklivesmatter #onevoice1"
2020-04-17 12:41:07,"""repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....to fulfill the promise that black lives matter, the united states must change in systemic and not superficial ways."""
2020-04-18 00:44:08,african leaders should step up and take action against china to protect their citizens who are suffering from chinese racism brutality. #now
2020-04-18 13:44:00,i am not voting till black lives matter' what does an activist is radical strategy mean for 2020? #blackaf #blackagenda
2020-04-18 16:15:20,"i am very happy to be working with publishers as the editor of a poetry anthology titled ""i am black"". we want to celebrate and explore blackness in canada. submissions are open today please read + share. #poetry #canada #blacklivesmatter #blacktwitter"
2020-04-18 16:23:24,"... in a survival of the fittest hunger games manner for a bottom line, because we now think/know the people who are most likely to die are black, poor, urban and by definition expendable sums up the arguments of the all lives matter movement."
2020-04-18 21:36:43,"slavery segregation & incarceration... victims of poorly trained & racist law enforcement & food, education & healthcare deprivation. now victimized disproportionately by covid-19. #blacklivesmatter"
2020-04-19 14:53:59,"if people of color were protesting, we would be arrested!!! the power of #whiteprivilege #navajo #blacklivesmatter #latinx #indigenous #peopleofcolor"
2020-04-19 17:56:22,just talked with multiple #frontlineheroes in tx demand testing nan ppe! labor leaders please tell governors like that millions of women of color are the most essential workers in america and #blacklivesmatter
2020-04-21 00:17:49,why is it the #facebook finds these posts on their platform ok? is violent nan #blacklivesmatter was formed based on a lie-2 reasons facebook gives for removing your posts but yet they are protected let americans express their #constitutionalrights and they are taken down
2020-04-21 14:12:42,this week is word. #stayhomesavelives #blacklivesmatter
2020-04-22 19:41:07,what happened to stop resisting do not break the law show the officers some respect blue lives matter they are just doing their job obey their orders even if you disagree with them .....or does that only apply for black people/minorities?
2020-04-23 00:07:00,white people when unarmed black men and boys are murdered in the street follow the rules or leave. blue lives matter white people when white women get arrested for directly disobeying legal orders
2020-04-24 20:52:00,"also from the live coverage, get a load of this fucking sign my rights do not end because of your fear. open small businesses so since they stealing black lives matter can we steal this because black rights have long been curtailed by white fear."
2020-04-28 19:24:30,imagine calling black organizers fake warriors because you are white and tweet that black lives matter. i really have to laugh yall i really do
2020-04-30 02:43:10,african americans built our cities. now we are asking them to open them up. on top of their dead bodies once again. #blacklivesmatter
2020-04-30 19:55:14,"in response to kemp is decision to re-open georgia, the #gacoalition2savelives is holding a protest funeral procession. black-owned funeral homes are helping by driving hearses around the state capitol, right now. 23k lives may not matter to kemp but they matter to us #toosoonga"
