sentiment,sentiment_score,tweet_text
fear,2.6450000000000005,"Blood shot, eye red relieved_face leaf_fluttering_in_wind A couple gun Iraq pistol Got a pretty young thingLet her bang on the South Side of Chiraq person_tipping_hand"
fear,2.3520000000000003,A guy on my team dropped a DNA. Lmao. I wa solo. I can not beilve I get this much hate message the kid I wa killing if u do not beilve me
fear,2.64,I got the snake on the low around me worrying about me cigarette cigarette
fear,2.4459999999999997,but what happen with Zimmerman? How much jail time did he get for killing him?
fear,2.4459999999999997,how much Jail time did he get for killing him tho?
fear,2.899,"no, people protest when police are out here killing un armed black people."
fear,2.774,but when people kill they go to jail but yet police been killing left nan right nan i havent seen one have consequence ..
fear,2.399,I wish i never met you boy broken_heart and it killing me to know that i cant have u in my world unamused_face
fear,3.292,"All the fear we should confess, holding our breath just dying to speak up"
fear,3.292,"All the fear we should confess, holding our breath just dying to speak up"
fear,2.702,"Violence is never the answer. If you are destructive and violent, you are part of the problem not the solution... #freddiegrayprotest"
fear,2.484,CNN Baltimore protest turn violent; police officer injured
fear,2.02,"real shit missing someone is already a horrible feeling, but knowing they do not miss you back is just so much worse.."
fear,2.25,Wtf doe stealing stuff from cv and throwing brick at store have to do with police brutality
fear,2.8510000000000004,You say these 'animals' do not belong in 'our' country but you white bitch are the one who kidnapped them and forced them to be here so
fear,2.083,These r not protesters. They r criminal evil people. They should all be lock up. I am praying for police officers.
fear,2.802,"We need to get these people, evil people who is hurting officer and prosecute them fullest possible."
fear,2.454,We need to find these criminal who is hurting police and lock them up .
fear,3.1340000000000003,These people r not protesters. They r thug and criminals. They should be all shoot to kill.
fear,2.43,Liking this a lot. Flying dog is killing it.... Numero Uno Summer Cerveza Confusion
fear,3.0389999999999997,"Police are not justified in killing Freddie Gray, stop trying to dehumanize him by justifying his death and your racism."
fear,2.141,You see white cop killing black almost everyday.. When the last time we seen a black cop killing a white?.. i will wait
fear,2.141,But tell me.. what is the reason? What is the true reason these white cop killing u blacks?
fear,2.1790000000000003,"This city wa way ruined WAY before this #FreddieGray protesting/riot began. Didn't anyone watch hbo is ""The Wire"" neutral_face neutral_face neutral_face #Idiots"
fear,2.622,"Well maybe down the road this ""chaos"" witch will not last 4ever Confusion may stop police from beating nigga up maybe not idk bro"
fear,2.009,Niggas yea dey kill or die fo ya till dem shellz Flying
fear,2.116,"when good cop are being shot because of a possibly bad cop, i would be careful"
fear,1.989,you gotta get rid of these hoe for me face_with_stuck-out_tongue hundred_points if you want me to expose the freak sweat_droplets see-no-evil_monkey
fear,2.401,"Not saying violence is the answer just simply saying when your dealing with chaos and anarchy there is no answer. What happens, happens man."
fear,2.5,Dreading tomorrow. My 13 year old go to child hospital in Baltimore MD for a liver biopsy.!
fear,3.437,"Please just show them ""what senseless killing"" since they wana start attacking defenseless citizen"
fear,2.54,", YOU THAT BAD BITCH smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes KILLING EM.."
fear,2.701,", half of my tl got on all back smiling_face_with_heart-eyes see-no-evil_monkey they killing it"
fear,2.551,Benghazi wa a Post in a war zone which a Diplomat dead so is Hilary responsible 4 the death of soldier when they die
fear,2.1959999999999997,people are escalating the issue at hand there is protestors and police are killing unarmed black people that is it that is all
fear,3.008,"maybe if police stopped killing innocent people we would not have to deal with all this ""violence"" hundred_points"
fear,2.009,Waiting is killing my soul
fear,2.009,Waiting is killing my soul
fear,2.6719999999999997,Why tf would he go into the crowd of people attacking a police car and not expect to get hurt!? News people...
fear,2.651,"I get that people dying is a bad thing, but when you become an officer youre obligated to put YOUR life at risk to save mine not the reverse"
fear,2.585,Screaming in a cop face doe not equal violence
fear,2.6340000000000003,So you all logic is that anyone at mondawmin that get killed or injured by the police deserve it because they went there ?
fear,2.7810000000000006,Y'all trying to say it is not about race but when the cop kill a white person even when they shooting up school like unamused_face
fear,3.024,Your angry at the people looting As u should be Confusion but did you get this mad over the police Killing that young man????? eye eye eye eye
fear,2.28,"Shooting on 3600 BLOCK OF BOSTON ST, Baltimore, MD via Two people were shot in Canton..."
fear,2.257,They saying Gangs bout to start attacking the police face_screaming_in_fear face_screaming_in_fear face_screaming_in_fear I bet my brother Roy take all them Robo-Cop pic off instagram real quick double_exclamation_mark ️ double_exclamation_mark ️ face_with_tears_of_joy face_with_tears_of_joy
fear,2.533,"i have seen, read or heard a lot of bad shit today but the real gut punch wa to hear my daughter say she fear for her brothers' safety."
fear,2.062,Police here gun shot inna hood hundred_points dey be late to the block hundred_points hundred_points dey here officer down n make da whole city hot police_officer smiling_face_with_horns light_skin_tone #FDL exclamation_mark exclamation_mark
fear,2.167,wym!? Alcohol is DISGUSTING.. like literally. taste like im bein poisoned.
fear,2.077,Only 2 of the latest police-involved death were murder Walter Scott and Tamir Rice. that is it.
fear,2.3600000000000003,The assumption is the police attacked and killed Freddie Gray. What about the other dude those same cop picked up? What wa his deal?
fear,2.1710000000000003,"So...That make anarchy and violence a-okay, huh? That excuse robbing and looting people that had NOTHING to do with Freddie Gray?"
fear,2.977,So if the police that killed him go to jail or get the death sentence will this stop??
fear,2.29,"Prove the police had every intention to kill Freddie Gray. Prove motive and premeditation. If it is murder, build your case."
fear,2.854,"Just admit you all want anarchy. You want chaos and lawlessness. Yet a soon a Cousin Pookie get shot, you all quiet..."
fear,2.117,"Police dont even help Black people when we call the cop therefore theyre the enemy, they only hurt nan im speaking from first hand experience"
fear,2.136,I used to get made fun of a lot in middle school for dying my hair weird unnatural color but now that is the in thing to do
