sentiment,sentiment_count,sentiment_score,tweet_text
joy,4.0,2.0180000000000002,My heart is broken for the family & friends of George Floyd MPD needs to be held accountable.. ENOUGH!!!!! #blacklivesmatter
joy,5.0,2.258,"we are living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all."
joy,4.0,1.968,"Have you all talked to the Amy Coopers in your life? Have you had conversations about #GeorgeFloyd in your homes? Have you checked on the mental of the Black friends you have in your life.. if you have not done any of these things, you should."
joy,3.0,2.053,IN HIS OWN WORDS: George Floyd speaks about the senseless violence in Houston. You can tell the Brother had a beautiful heart. May Allah be pleased with him.
joy,4.0,2.702,"RIP GEORGE FLOYD. Known to be kind, calm and very much loved. I wish I could have helped you"
joy,4.0,1.91,R.I.P. George Floyd You am not deserve that shit . Fuck those cops !! My prayers are with george is family &amp; friends !
joy,3.0,2.432,Sometimes... Black men just want to love birds. My youngest boy loves birds... I will not let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter
joy,4.0,2.306,"As bad as I want to be an #astronaut, go to #Mars one day and celebrate #SpaceXDragon I will instead thank my Lord for life as many of those who look like me do not have that luxury today simply because like me they are BLACK. #BlackLivesMatter"
joy,6.0,3.137,Thank you Coach! Thank you and much success to all the coaches out there who Coach Young men who look like #GeorgeFloyd who are stepping up and saying something about this kind of treatment. College coaches can not come into black kid is home and not have to deal with this.
joy,3.0,2.099,This is George Floyd. He was a man and he was loved. He cried out for his mother as the police suffocated him in the street. He was a human being and with his last breath he cried for the woman who raised him. i am so sorry all you mom is out there that go to sleep fearing for the
joy,3.0,2.314,"As exhausting and painful it is to be black... i am sure if you were to ask any black person, they still would not prefer to be any race other than their own. #BlackLivesMatter because we still wanna be black. We just wanna be alive to enjoy the bliss of it. #foreverblack"
joy,5.0,2.918,In case you are tired of seeing state sanctioned public executions of black men on your social media... I graduated last weekend with my Masters!!! here is some pics with my family enjoying our time together! #Graduation2020 #BlackBoyJoy #BlackLivesMatter
joy,5.0,2.66,"Black creators, entertainers, artists ! If you want to create content that does not have anything to do with the current situation, do not feel guilty about it, DO IT ! it is part of the fight. Be inspired, but never let your creativity enslaved by racism. #BlackLivesMatters"
joy,8.0,4.249,"Good morning! We are blessed to be up and breathing, to be in the land of the living! I personally challenge you to text/call your husbands boyfriend, sons, grandsons, fathers, uncles, grandfathers, stepfathers today and let them know you LOVE them! #BlackLivesMatters"
joy,4.0,2.336,Yeah I really wanna make black beautiful kids and teach them to love themselves in a country that tries to tell them otherwise #proudtobeblack #BlackLivesMatter
joy,5.0,2.471,"Please support the family is as they prepare services for #GeorgeFloyd in North Carolina, Texas, and Minnesota. He had family and friends who love them in all three states. I will notify you when the details are finalized."
joy,4.0,1.941,"if you are white and you arent outraged by this, YOU are the issue. BLACK lives matter.POC lives matter. ALL LIVES MATTER REGARDLESS OF YOUR SKIN COLOR. be a voice for the people who is voices do not get heard or even acknowledged simply because of the color they were blessed with."
joy,7.0,3.283,"I echo Chief ramsay is statement, and I grieve for the family and friends of George Floyd. Chelsea and I join millions around the country praying for their healing and peace in Minneapolis. But we can not stop at thoughts and prayers this time. 1/4 #ILoveWichita"
joy,7.0,2.654,"And please, do not take this as ""share everything on social media"". Have the conversations with your friends and family. Donate to Black Lives Matter, the ACLU, or the other many go fund mes, sign the petitions. We HAVE to get together and end white supremacy."
joy,4.0,1.91,George Floyd needs justice once and for all. These racist acts have to stop. My prayers are with his friends and family #BlackLivesMater #JusticeForGeorgeFloyd #GeorgeFloydWasMurdered
joy,5.0,3.0940000000000003,i am going to bed praying for justice. Praying for all lives lost and the families who have lost loved ones. YOU MATTER. #BlackLivesMatter
joy,5.0,1.859,"There are a lot of people that make a damn fine living off the back of black athletes that have been mighty quiet these last couple of days on Twitter! Just like you watch kids on social media, kids watch you too!!! #GeorgeFloyd"
joy,6.0,2.908,The last week has been very emotional one for me. George Floyd called out for his mother as he took his last breath and this broke me. Why do I have to pray that my 21 and 18 year old beautiful black sons just come home alive everyday. This black mom is tired and sad......
joy,4.0,1.91,I see a great amount of people trying to because division between blacks and Hispanics and for whaaaaaattt!!! ITS TIME TO UNITE. WE DONT BELONG IN CAGES AND WE DONT BELONG IN GRAVES WE SHOULD BE IN OUR WARM HOMES WITH OUR FAMILIES SAFE AND SOUND! #BlackLivesMatter #AllLivesMatters
joy,4.0,2.299,"To all my black friends, I see you. I respect you. I love you. I hear you. And i will fight with you. #blacklivesmatter"
