tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1251128558241579010,https://twitter.com/cmmphd/status/1251128558241579010,cmmphd,,"""Repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....To fulfill the promise that black lives matter, the United States must change in systemic and not superficial ways."" ",2020-04-17 12:41:07,5,15,,,,2020-07-29 11:14:10,District of Columbia,100mi,BlackLivesMatter,"""Repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....To fulfill the promise that black lives matter, the United States must change in systemic and not superficial ways."""
1255216336902422532,https://twitter.com/mammaneems/status/1255216336902422532,mammaneems,,Imagine calling Black organizers fake warriors because you’re white and tweet that Black Lives Matter. I REALLY HAVE TO LAUGH YALL I REALLY DO,2020-04-28 19:24:30,5,16,,,,2020-07-29 11:13:42,District of Columbia,100mi,BlackLivesMatter,Imagine calling Black organizers fake warriors because you are white and tweet that Black Lives Matter. I REALLY HAVE TO LAUGH YALL I REALLY DO
1255940742721265667,https://twitter.com/2Sicklerville/status/1255940742721265667,2Sicklerville,,Cop Smacks 13 Year old in Sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #Policeviolence #racist – at Sicklerville VFW,2020-04-30 19:23:01,5,18,,#wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #BlackLivesMatter #Policeviolence #racist,,2020-07-29 12:26:47,District of Columbia,200mi,BlackLivesMatter,Cop Smacks 13 Year old in Sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #Policeviolence #racist – at Sicklerville VFW
1255984658556338177,https://twitter.com/NYCFirm/status/1255984658556338177,NYCFirm,CraigDMauger,I’m sure the Senate Leader would take time to speak with a bunch of armed Black Lives Matter protestors if they took over the state capitol. ,2020-04-30 22:17:32,10,25,,,,2020-07-29 12:26:47,District of Columbia,200mi,BlackLivesMatter,i am sure the Senate Leader would take time to speak with a bunch of armed Black Lives Matter protestors if they took over the state capitol.
1256028687650230272,https://twitter.com/melinda_wvu/status/1256028687650230272,melinda_wvu,SteveRustad1,Exactly!!! #BlackLivesMatter ,2020-05-01 01:12:29,15,15,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:38,District of Columbia,200mi,BlackLivesMatter,Exactly!!! #BlackLivesMatter
1256094523958181888,https://twitter.com/barbs73/status/1256094523958181888,barbs73,SBowersMD,Criminal! We know the Ugly Truth that for too many “Black Lives Don’t Matter!” ,2020-05-01 05:34:06,40,67,,,,2020-07-14 18:14:36,"Washington, D.C",100mi,BLACK_LIVES_MATTER,"Criminal! We know the Ugly Truth that for too many ""Black Lives Don't Matter!"""
1257750541624659968,https://twitter.com/sweetpb/status/1257750541624659968,sweetpb,MeritLaw,I am so hurt for this young man and his family. No justice no peace #BlackLivesMatter too,2020-05-05 19:14:31,10,50,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:37,District of Columbia,200mi,BlackLivesMatter,I am so hurt for this young man and his family. No justice no peace #BlackLivesMatter too
1257997246089572353,https://twitter.com/Jonnyrashid/status/1257997246089572353,Jonnyrashid,,"#BlackLivesMatter to Jesus. A man was murdered while jogging in broad daylight just because of the color of his skin. This is explicit racism. If Christians do not stand in opppsition, they are, at best, complicitly racist. #AhmaudArbery",2020-05-06 11:34:50,7,10,,#BlackLivesMatter #BlackLivesMatter #AhmaudArbery,,2020-07-29 14:14:37,District of Columbia,200mi,BlackLivesMatter,"#BlackLivesMatter to Jesus. A man was murdered while jogging in broad daylight just because of the color of his skin. This is explicit racism. If Christians do not stand in opppsition, they are, at best, complicitly racist. #AhmaudArbery"
1258117990429622278,https://twitter.com/JoshuaCole/status/1258117990429622278,JoshuaCole,,I’m tired of crying I’m tired of living in fear I’m tired of wondering which constituent might come for me or my family #SayHisName #AhmaudArbery #BlackLivesMatter ,2020-05-06 19:34:38,39,124,,#SayHisName #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #SayHisName #AhmaudArbery #BlackLivesMatter
1258246647001370625,https://twitter.com/49erFaithful365/status/1258246647001370625,49erFaithful365,,On point! Share this around the world. #BlacklivesMatter #AllLivesMatter #StopThisStupidity,2020-05-07 04:05:52,7,9,,#BlacklivesMatter #BlacklivesMatter #AllLivesMatter #StopThisStupidity,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,On point! Share this around the world. #BlacklivesMatter #AllLivesMatter #StopThisStupidity
1258348695051022336,https://twitter.com/BGWA_UPenn/status/1258348695051022336,BGWA_UPenn,,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania,2020-05-07 10:51:22,49,74,,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania
1258415853432967171,https://twitter.com/_KingStacks_/status/1258415853432967171,_KingStacks_,,#BlackLivesMatter thats the tweet.,2020-05-07 15:18:14,35,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter thats the tweet.
1258501139881959427,https://twitter.com/jlschuster827/status/1258501139881959427,jlschuster827,_SJPeace_,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter ,2020-05-07 20:57:08,22,72,,#spokenword #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:35,District of Columbia,200mi,BlackLivesMatter,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter
1259507336244322307,https://twitter.com/IamGMJohnson/status/1259507336244322307,IamGMJohnson,wordsbyuchechi,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.,2020-05-10 15:35:24,19,205,,,,2020-07-29 14:14:33,District of Columbia,200mi,BlackLivesMatter,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.
1259530059137810443,https://twitter.com/stranahan/status/1259530059137810443,stranahan,gaystone27,"It's crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement. ",2020-05-10 17:05:41,14,54,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement."
1259530361379438593,https://twitter.com/stranahan/status/1259530361379438593,stranahan,joepnieves,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what's up. ",2020-05-10 17:06:53,12,22,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what is up."
1260546791755452416,https://twitter.com/SociologistRay/status/1260546791755452416,SociologistRay,DrOniBee,"Before anyone tries to say anything else about Black people’s behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing &amp; treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter ",2020-05-13 12:25:49,44,82,,#COVID19 #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"Before anyone tries to say anything else about Black people is behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing &amp; treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter"
1260634435973787777,https://twitter.com/jpclyons/status/1260634435973787777,jpclyons,KamalaHarris,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople,2020-05-13 18:14:05,10,31,,#SayHerName #BreonnaTaylor #BlackLivesMatter #BlackLivesMatter #ForThePeople,,2020-07-29 14:14:32,District of Columbia,200mi,BlackLivesMatter,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople
1261560236722266112,https://twitter.com/jpclyons/status/1261560236722266112,jpclyons,ava,#BreonnaTaylor - executed by police. #AhmaudArbery - executed by vigilantes. But white people need their waffles. #BlackLivesMatter ,2020-05-16 07:32:53,58,247,,#BreonnaTaylor #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,#BreonnaTaylor executed by police. #AhmaudArbery executed by vigilantes. But white people need their waffles. #BlackLivesMatter
1262411393506164742,https://twitter.com/pohsi/status/1262411393506164742,pohsi,,"Tonight #StLouisSuperman @brucefranksjr’s story will finally be released. Many lessons learned, many moments to keep &amp; guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT @MTV, @VH1 MTV2 #blacklivesmatter @AJWitness @AADocNetwork @samikhanfilm",2020-05-18 15:55:05,8,35,@brucefranksjr @MTV @VH1 @AJWitness @AADocNetwork @samikhanfilm,#StLouisSuperman #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,"Tonight #StLouisSuperman story will finally be released. Many lessons learned, many moments to keep &amp; guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT MTV2 #blacklivesmatter"
1263420213699190785,https://twitter.com/JenMcKenz/status/1263420213699190785,JenMcKenz,CTPSR_Coventry,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less’? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by @SanjeePerera1",2020-05-21 10:43:46,7,11,@SanjeePerera1,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less'? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by"
1263550913068912650,https://twitter.com/JoseMedinaJr89/status/1263550913068912650,JoseMedinaJr89,,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter ",2020-05-21 19:23:07,133,840,,#JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter"
1263866448902000640,https://twitter.com/GurgunMine/status/1263866448902000640,GurgunMine,RepVernonJones,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party doesn't count them in their identity political base",2020-05-22 16:16:57,6,26,,,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base"
1264210716514492417,https://twitter.com/DMVBlackLives/status/1264210716514492417,DMVBlackLives,,Ward 7 Car Caravan for @GreenForWard7 has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage,2020-05-23 15:04:57,6,9,@GreenForWard7,#peoplefirst #bethechange #bethevillage,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,Ward 7 Car Caravan for has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage
1265297559679107073,https://twitter.com/MariaLangholz/status/1265297559679107073,MariaLangholz,,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can't breathe."" The other officer stood by and watched his fellow officer murder a Black man.",2020-05-26 15:03:40,6,32,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can not breathe."" The other officer stood by and watched his fellow officer murder a Black man."
1265304606277541897,https://twitter.com/MarquiseDavon/status/1265304606277541897,MarquiseDavon,,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man cannot breathe. ",2020-05-26 15:31:41,14,30,,,,2020-07-29 14:27:40,District of Columbia,200mi,georgesfloyd,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man can not breathe."
1265312322412843009,https://twitter.com/hank259/status/1265312322412843009,hank259,,"They’ve been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter ",2020-05-26 16:02:20,6,5,,#RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter"
1265317978716938242,https://twitter.com/DonteStallworth/status/1265317978716938242,DonteStallworth,,".@MinneapolisPD killed George Floyd on video with excessive force. So much for “Trust, Accountability, and Professional Service” ",2020-05-26 16:24:49,74,212,@MinneapolisPD,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,". killed George Floyd on video with excessive force. So much for ""Trust, Accountability, and Professional Service"""
1265363028930936833,https://twitter.com/DonteStallworth/status/1265363028930936833,DonteStallworth,DonteStallworth,the brother’s name was George Floyd https://twitter.com/dontestallworth/status/1265317978716938242?s=21,2020-05-26 19:23:50,98,575,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,the brother is name was George Floyd
1265376672754339843,https://twitter.com/ReneePwash/status/1265376672754339843,ReneePwash,,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. I’d love to live in a world where i don’t have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd,2020-05-26 20:18:03,20,51,,#blacklivesmatter #blacklivesmatter #GeorgeFloyd,,2020-07-29 14:27:39,District of Columbia,200mi,georgesfloyd,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd
1265380623058903040,https://twitter.com/wendellholland/status/1265380623058903040,wendellholland,,"Rest In Peace #GeorgeFloyd. If you don’t know, google him. This is why @Kaepernick7 kneeled.",2020-05-26 20:33:44,292,1473,@Kaepernick7,#GeorgeFloyd,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,"Rest In Peace #GeorgeFloyd. If you do not know, google him. This is why kneeled."
1265385039891763201,https://twitter.com/mdhDuBois/status/1265385039891763201,mdhDuBois,,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe,2020-05-26 20:51:17,8,25,,#AmyCooper #ChristianCooper #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter #icantbreathe,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe
1265388123279720449,https://twitter.com/EliSeeney/status/1265388123279720449,EliSeeney,,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor,2020-05-26 21:03:33,14,29,,#GeorgeFloyd #AhmaudArbery #BreonnaTaylor,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor
1265401446058557442,https://twitter.com/SolomonMKassa/status/1265401446058557442,SolomonMKassa,,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can't breathe"" to the officer who has his knee on the man's neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice",2020-05-26 21:56:29,29,143,,#GeorgeFloyd #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can not breathe"" to the officer who has his knee on the man is neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice"
