sentiment,tweet_text
joy,i suppose i am happy being so tiny; it means i am able to surprise people with what is generally seen as my confident and outgoing personality.
joy,lennox has always truly wanted to fight for the world title and was happy taking the tough route.
joy,"he was a professional musician now, still sensitive and happy doing something he loved."
joy,holmes is happy having the freedom of the house when we are out.
joy,"i had problems with tutors trying to encourage me to diversity my work and experiment with other styles, but i was quite happy with the direction my work was heading so i stubbornly stuck to it."
joy,these days he is quite happy travelling by trolley.
joy,"i am really happy in the group now."
joy,"i was given a dummy in which to do my preliminary sketches, but the dummy was designed so beautifully by amelia edwards that i was really happy with my work."
joy,"i must say i was not totally happy about her going on at yeo davis, with me in the government."
joy,"indeed, the two m boys themselves were not totally happy at first at having these initially undisciplined children visiting their home and generally being around on a regular basis."
joy,i am very happy with the way i am playing but i accept that he believes he should be england's fly-half.
joy,"but seriously, i am very happy that you are staying."
joy,we are very happy that the volkswagen tour has enabled us to welcome this renowned orchestra to the festival for the first time.
joy,"in the last 10 days of the trail, however, he became much happier to take risks, although babies remained unkissed."
joy,"a drop of scotch during occasional periods of self-criticism helped him to become happy with himself, but most of the time he was happy anyway."
joy,he felt suddenly happy at being alive.
joy,what i did not understand was why i did not feel happy walking down the street afterwards.
joy,sarah tried to stop herself from feeling happy at this revelation.
joy,he seemed happy with this.
joy,"nevertheless, no writer, however self-sufficient, writes without a thought of an audience, and tolkien was happy to discover anyone who could appreciate what he was up to."
joy,he is just happy to get on with it.
joy,neil kinnock was happy that his deputy should spell out his commitment to equality as labour's objective.
joy,i was happy that i was having my own baby but sometimes i used to cry for nothing and i was easily upset.
joy,we are not happy that the group is meeting sinn fein and will demand an explanation from the consulate.
joy,"i am so happy you could make it, my favourite jockey."
joy,said his co-boss curbishley ' i was a bit disappointed when lennie lawrence at middlesbrough did not come up with the price we would fixed but i am happy the lad is still here.
joy,do you have a delight in animals and skill in their management ?
joy,"the book also moves close to a highly critical analysis of science and yet never becomes anti-science, only anti-scientific jones's own delight in physics enthusiastically drawing the sting out of his own criticism."
joy,but he was sniffily dismayed at their delight in consumerism and sheep-like attitude to the reactionary rubbish in the papers.
joy,"trying to hide her enormous delight in his return, juliet turned to david."
joy,"estelle's delight in thomas made your mother very happy, ashley recalled, her head resting against his chest."
joy,"she cackled and slapped her knees, bent double and wheezing with delight at her own witticisms."
joy,my delight at everything i saw was beyond bounds gardens were allotted my sister and self there was the canal to fish in a pony to ride besides animals of different kinds
joy,"they were astonished to see the penguin, and swooped low to call out with delight at her sleek feathers and solid little body."
joy,"the anc, while expressing delight at their decision, nevertheless continued to call for the dissolution of the tricameral parliament, which it regarded as essentially racist."
joy,her stumbling repetition masked a growing delight at his basic error.
joy,bobby robson's delight at having guided his team to another major tourament was coupled with gratitude to the 40-year-old goalkeeper.
joy,"expressing his delight at being appointed, he said ' this is the one job i had hoped for."
joy,headmaster jim jones recalled her delight at winning the egg and spoon race.
joy,the delight at being finally united with joan was tempered by a feeling of discomfort about ronnie leahy.
joy,minton's sober and workmanlike drawings instance his delight in registering rhythmic activity and industrial shapes.
joy,"his delight and sense of wonder at the growth of his baby were erratic as other interests pressed, but real enough."
joy,"yes, i would like to declare a small case of french flu, a dangerous fondness for flaubert, a childish delight in french road-signs, and a love of the light as you look north."
joy,"the celebration of sexuality found in the works of sidur, neizvestny and others, stemmed partly from the mischievous delight in taunting society's taboos."
joy,"it was also due to a barbaric delight in high-sounding verbiage, and probably this was the most powerful reason for its use."
joy,"re was at first pleased but soon realised that hathor's delight in killing might lead to the destruction of all mankind, which he had not intended."
joy,their cheerfulness and delight at still being alive only made charlie feel more guilty.
joy,"this time ronni admitted it, feeling a little like a traitor at the confession -- and at the sense of pure delight she felt at guido's gesture."
joy,"in the end, the poems must be read as expressions of sheer delight in friendship."
joy,"with such obvious delight in food, it is hard to see how blanc remains so slim."
joy,the animal seemed to take a perverse delight in terrorizing him.
joy,"all he would glimpsed through the window was matta playing solitaire of some kind, so why had the man taken such delight in terrifying him ?"
joy,"but do i take delight in pushing you down, making you worse ?"
joy,todd showed delight in simple songs and reverence when invited to pray.
joy,"but my chairman and vice-chairman have given me another year's contract, and i am absolutely delighted to be staying at nottingham forest."
joy,"i am absolutely delighted that we achieved what we set out to do at the beginning of the week, which was to ensure that the ryder cup stayed on this side of the atlantic."
joy,"highly delighted with the transaction, we made our way back to althorp street, wondering how we were to break the news to mrs sugden."
joy,"both mr souness and jim smith, the portsmouth manager, emphasised how delighted they were with the overall quality of yesterday's tie."
joy,"she was on her feet taking his hand, smiling at him, telling him how delighted she was to meet him."
joy,sir i am writing to say how delighted i am with your magazine !
joy,"mr mitterrand appears so delighted with the ultra-courteous edouard balladur, that some socialists wonder whether he has at last found the prime minister of his dreams."
joy,"i was responsible for community programme for the last 18 months of its life, so i am delighted to be involved in introducing community action."
joy,so we are delighted to bring our conference to support our members in portsmouth.
joy,"the buenos aires flight was delayed and the plane horribly hot, but this did not upset the passengers who seemed delighted to be going home."
joy,the proprietress seemed delighted to see them.
joy,"for the watching world, she smiled and laughed, seeming perfectly delighted with her husband and newfound status."
joy,"he did not seem too delighted to see you, said betty."
joy,advertisers said they were delighted to see many of their proposals reflected in the government's approach.
joy,"whether or not the palace actually arranged for the drawing to be removed, there can be little doubt that they were delighted to be rid of it."
joy,i am delighted that you are so cheerful and optimistic.
joy,"on the other hand, she suspected that fowler-thrown would be delighted to have a private view of newley's collection."
joy,"obviously, staff will be delighted that the appointment of a new director has been made and sad that tom has gone but it is the proposed reorganisation which will occupy the minds of most staff."
joy,"i was delighted to see the photograph of the staff from department one, published in the january/february issue of wimpey news."
joy,they were delighted with the turnout of spectators and the general organisations by local authorities.
joy,"we are delighted to help the museum extend its collection, said mr watson."
joy,"not having entered art competitions before, i am delighted to have reached the finals."
joy,i am delighted to learn that his advice has been sought in the present enterprise.
joy,"we act cool, like we are not delighted to meet up again, then we sit round the kitchen table and talk."
joy,"my lord mayor, i am delighted to have this opportunity to debate the government's health reforms again."
joy,"delighted to be taken for another ride in another car, the little boy chuckled."
joy,i am delighted that you have been able to come along at such short notice.
joy,"what is it? asked the eight-year-old, delighted that he had somehow managed to amuse this mature woman of nineteen."
joy,"now that i have seen the finished copy i am delighted that i encouraged susan to write it, said mrs major."
joy,"li yuan was smiling broadly, pleased with himself, proud of his scheme, and delighted that he had tsu ma's approval."
joy,"though relieved, and fiercely delighted that she had apparently stopped him in his tracks, polly was apprehensive about going back up on deck."
joy,"i am delighted they left you the house, julia told margaret."
joy,we were all very worried about you and i am delighted you are home again.
joy,"i am delighted you are so pleased to see me."
joy,lee and ian have shown they have what it takes to earn first-year professional terms and i am delighted they have agreed to join us.
joy,"mcgoldrick signed on for four years after talks with highbury boss george graham and said ' i am delighted it is all gone through so smoothly."
joy,"sammy stuck his nose in the air, delighted at such attention."
joy,"the dog, delighted at last to have some attention paid to it, raced ahead, scenting rabbits, his great tail pluming."
joy,he appeared delighted at the prospect.
joy,"looking anything but delighted at the prospect, he stood up."
joy,"she grinned, delighted at this mind-reading."
joy,"she cackled, delighted with the queasy mixture on the plate, hot brown coffee lapping at the pale wedge of sugared pastry."
joy,"delighted with their silver medals for reaching the final against the world champions, england saw the match open with an expected win by the world champion jorgen persson over english champion chen xinhua 21-8, 21-18."
joy,"in my youth , says baxter, ' i was quickly past my fundamentals and was running up into a multitude of controversies, and greatly delighted with metaphysical and scholastic writings."
joy,"modigliani, delighted with the atmosphere of warmth and sincerity, resumed his friendship with soutine and indenbaum."
joy,"and, remember, as with all our offers, we guarantee to refund your money if you are not delighted with your purchase."
joy,"he chuckled, delighted at having amazed her."
joy,"delighted at having gained his complete attention, lori squirmed in her seat."
joy,morrissey was ecstatic at the response.
joy,if you use a fax card you 'll be ecstatic to see that wordstar has the capacity to create faxable files in a matter of seconds.
joy,"with a grimace, donal murmured gloomily, ' he was not exactly ecstatic at my explanation."
joy,"thank you, thank you ! she cried, quite ecstatic that he would unbent."
joy,"well ? he barked, clearly not ecstatic that she thought she could lay down conditions."
joy,"every time they got near him, he backed off, ecstatic with excitement, tail wagging furiously."
joy,the elation of witnessing birth may be followed by a sense of disorientation at being a displaced person.
joy,but richard's elation at regaining his health was short lived because his kidneys started to fail.
joy,"rescued dogs are often somewhat nervous of people, and yet may also become excited to see you, when you have been out, for example."
joy,"i could not wait for the pictures to come out, i was so excited to see them."
joy,' i am so excited about seeing my sons again.
joy,"they are naturally excited about getting the championship back after 33 years, he said."
joy,this man introduced me to an agent who did not look all that excited to see me and was only obliging a friend.
joy,now that he was committed to a course of action he felt exhilarated.
joy,he was exhilarated when he heard ornette coleman improvising free jazz with his plastic saxophone at a club.
joy,"reflecting on the experience, donia said '' i think you are exhilarated by the determination and strength of the human spirit. ''"
joy,"her cheeks were already aglow from a combination of the heat and the exhilaration of being the centre of attention, and this had lent an extra, youthful radiance to her beauty."
joy,"clive also attended, visibly gleeful that he had spared the school any undesirable publicity by unloading me in the nick of time."
joy,"mention of the press's glee at the humiliation of the investigators behind this summer's high-profile surveillance project operation blackbird, who were fooled by an obvious hoax, brings out tarr's own nascent conspiracy theory."
joy,"many labour mps could not hide their glee at the snp's action, such is their antipathy to cross-party co-operation."
joy,"whereas in crime and punishment and in the novels which follow he can, though his narrow glee over being ahead of the fact is unworthy of his art and of what ' idealism and ' deeper realism intend."
joy,"on reaching the fish i let out a cry of triumph, overjoyed to have got there while conveniently forgetting the verdon-like wall which lay above."
joy,"thacker was not overjoyed to see them, but he played along, switching on the charm."
