tweet_text,sentiment,sentiment_score
whitening my teeth is such a pain but so worth it,sadness,0.7190000000000001
A lost because oh well another one bite the dust,sadness,1.1340000000000001
Imagine contribution to society lost had Hammond become isolated because of his hearing impairment isolationsucks,sadness,2.384
yes 5 at the minimum If not Ill be upset,sadness,0.562
and i just dont want you leaving even though i give you reason,sadness,0.594
and when we finish girl we gone do it again,sadness,0.453
i wanna lay with u,sadness,0.312
Im sure Ill tear up at the end of fast 7 today,sadness,0.6559999999999999
Disappointed that Im finding out about McDreamy on Twitter,sadness,0.636
Jermaine clowned me because I wanna leave school early loudlycryingface loudlycryingface loudlycryingface,sadness,0.6399999999999999
miss you more salty smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,sadness,0.379
Havent eaten all day and it suck,sadness,0.375
I missed you wearyface you in the box,sadness,0.379
scissors ️ fuck Im cut facewithtearsofjoy but I miss you wearyface you been Mia lately confusedface confusedface,sadness,0.379
cry like a little as girl unamusedface,sadness,1.531
I miss you more growingheart growingheart growingheart prom Saturday doubleexclamationmark ️,sadness,0.379
Cant really go past one day of texting without getting bored unless I really wanna talk to them,sadness,0.312
newmoonface my bad boo,sadness,0.516
I really cant fall asleep Lemme turn my phone off,sadness,0.418
Keep Falling In amp Out Of Sleep sleepingface,sadness,0.8400000000000001
My Stomach Pain Onna 1000 pensiveface pensiveface,sadness,0.7190000000000001
My Mom Refuse To Let Me Leave This House,sadness,0.328
I Was Slumped Early,sadness,0.375
Im In SoooMuch Pain Rn pensiveface,sadness,0.7190000000000001
Miss You Tooo amp Yassa Text Me,sadness,0.379
Fell Asleep With My Baby Lastnight,sadness,0.871
This Bond Will Never Be Broken The Love Will Never Be Lost,sadness,1.7279999999999998
This Is Just Sad,sadness,0.8440000000000001
lmao ok Im fake goodbye this is a pointless argument,sadness,0.7689999999999999
oh wow lmao left that one out,sadness,0.328
no I dont bitch why dont u add the guy message him and ask him if he wa dieing for me yal hater,sadness,1.179
the video will be up of me smacking him dont worry,sadness,0.6409999999999999
make move with no regret OKhand hundredpoints,sadness,0.625
If you know someone who hate me them I just wanna know,sadness,0.968
no I just want to see how many kill I can get if u listen to the whole video I said there no hate to it,sadness,1.4529999999999998
yes got u Dont worry,sadness,0.6409999999999999
auto correct sue me lol anything else u wanna get of your chest sport,sadness,0.63
I wanna see it,sadness,0.312
I mean it already feel like I lost a shit ton and Im chasing spirit,sadness,1.1340000000000001
Chest pain headache ampamp tear dont go together,sadness,1.375
Literally listening to girl just wanna have fun while broken down on the side of the road,sadness,1.1869999999999998
Man idec facewithtearsofjoy people are gonna die regardless it nothing you can do about it this point,sadness,0.773
Im sore af,sadness,0.516
everythings my fault,sadness,0.406
WANNA SEE LANA DEL REY,sadness,0.312
im gonna be so sad when the senior leave omg confusedface,sadness,1.1720000000000002
I wanna go gome,sadness,0.312
if you have a problem with me then youre beefing with yourself Im not mad youre mad so when youre over it remember I wa never on it,sadness,0.938
I know man it suck Embarrassed or blushing,sadness,0.375
if I can get out tonight Ill come and I have one mango Rita left one just for you facewithtearsofjoy facewithtearsofjoy turn up,sadness,0.328
Im telling you that I personally view destroying your home a a pathetic act with no positive outcome but I am only one person,sadness,1.4220000000000002
ill save you a seat next to me on the bus ride down,sadness,0.875
destroying your own city to prove a point is pathetic all around Im all for getting the point across just not like this,sadness,1.4220000000000002
it a really bad situation and no one should die at the hand of someone else,sadness,1.195
I never lied,sadness,0.585
I miss you,sadness,0.379
Sales Job in Joppa M Sadness Marine Sales Consultant at MarineMax businessdevelopment Jobs Hiring,sadness,0.8640000000000001
Always had a soft spot for old people eating alone,sadness,0.6
So many negative attitude people thesis day,sadness,0.5
missing you wearyface,sadness,1.0979999999999999
TWITTER RUINED GREYS FOR ME,sadness,1.6340000000000001
My as ha fallen asleep,sadness,0.418
God this is a disgrace,sadness,0.812
actually cry wow,sadness,1.531
someone wanna text me because Im not going to bed anytime soon Embarrassed or blushing,sadness,0.312
exoticinkllc Artist Dark Wolf hisQueen myKing Exotic Ink LLC tattoo studio,sadness,0.545
Smooches Chanel pirate99 pomegranate Artist Dark Wolf Exotic Ink LLC tattoo studio,sadness,0.545
you dyed your hair blue,sadness,0.4
I had 71 bobby pin in my hair last night and 2 rubber band My head hurt really bad,sadness,1.11
my bed is way to big for me it make me feel so lonely disappointedbutrelievedface,sadness,0.6559999999999999
because we both wanna go and have never been,sadness,0.312
everybody dy but not everybody life,sadness,0.773
hey shorty miss you,sadness,0.379
I am in tear,sadness,0.6559999999999999
Wanna talk to you so bad but I dont wanna bother you pensiveface confusedface,sadness,0.7340000000000001
I just want you you were the only thing I had to look forward to everyday now your gone,sadness,0.453
After these past two year I have lost all trust in anyone,sadness,1.1340000000000001
My problem pensiveface pensiveface,sadness,0.438
I wish there wa a falling back emoji,sadness,0.422
I wish there wa a falling back emoji,sadness,0.422
You wanna be high for this,sadness,0.312
I just destroyed my nail and I got the done yesterday wearyface,sadness,0.8440000000000001
you know it bad when your heart literally hurt,sadness,1.11
Im saying race is only based on skin color Thats it Never said slavery wa made up lol,sadness,0.828
I will fall asleep I will fall asleep I will fall asleep I cant sleeeeeppppp,sadness,0.418
ha to leave house early wake up 3 hr late unamusedface unamusedface bruh,sadness,0.453
My thumb hurt so bad from catchin n only caught like 2530 pitch On warmup Wtf facewithtearsofjoy,sadness,1.11
