tweet_text,sentiment,sentiment_score
They cancel edgewoods after school stuff because some one attempted to commit suicide close to the school not this riot stuff,fear,1.645
ill give u every little piece of me,fear,0.621
what wa your favorite scene to shoot on TheWire chief,fear,0.7340000000000001
Blood shot eye red relievedface leafflutteringinwind A couple gun Iraq pistol Got a pretty young thingLet her bang on the South Side of Chiraq persontippinghand,fear,2.645
only gonna get worse,fear,0.484
Seen my lul bro today exclamationmark flexedbiceps syringe hundredpoints,fear,0.484
Jermaine kill me skull,fear,0.962
Last night wa crazy,fear,0.519
Mets making an outbreak this year smilingfacewithsunglasses,fear,0.672
Mets making an outbreak this year smilingfacewithsunglasses,fear,0.672
Running thru the 6 with no woe,fear,0.741
Running thru the 6 with no woe,fear,0.741
lion is out the cage,fear,0.484
I Be Feeling Bad For That Girl Smh,fear,0.703
My Stomach Hurts pensiveface,fear,0.688
A guy on my team dropped a DNA Lmao I wa solo I cant beilve I get this much hate message the kid I wa killing if u dont beilve me,fear,2.3520000000000003
lmao I never wanted to be a pub stomper your mad cuz I dropped more kill then you Lmaoo it ok I told u 1 day nerd,fear,1.509
I got the snake on the low around me worrying about me cigarette cigarette,fear,2.64
I want to get 1 high score game and a dier account cuz I kno I can drop more kill then half of the people who do it after that I will del it,fear,0.962
he wa shooting nades at me and everything bro he not all that hyped up people make him to be,fear,1.7600000000000002
oh hell no they still going nut in bmore,fear,0.86
Lmaooo facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy no one will be shooting I The air I promise,fear,1.5460000000000005
hundredpoints hundredpoints hundredpoints hundredpoints raisinghands raisinghands raisinghands fire,fear,0.636
no it not I wont stay on that account and call it my main I just know I can get more kill the Half the people who do it,fear,0.962
give me life trying to be a African American YouTuber and to remember they are internet worry u do something great for u hundredpoints OKhand,fear,1.14
yes I only have half I recorded half time u can see I only had 80 kill thats like me going to your video swing 23and66,fear,0.962
Small circle Keep it right snake snake snake in the grass Gotta keep it cut low,fear,0.7759999999999999
Is 100 kill 4 death plus a DNA a good game play,fear,1.805
facewithmedicalmask facewithmedicalmask fire,fear,0.636
Jala Crazy Asff,fear,0.519
Southeast DC dont even look like Baltimore whole t Bmore is the struggle,fear,0.7190000000000001
What help headache besides pill,fear,0.562
He said I want to penetrate you Via butthole facewithmedicalmask facewithtearsofjoy loudlycryingface skull im dying,fear,1.714
Oh my GAAAWWWWDD smilingfacewithhearteyes locked faceblowingakiss heartwitharrow smilingface bomb fire All Mine,fear,1.5710000000000002
Id rather not witness yall fight thumbsdown but tbch that situation is none of my business,fear,0.7190000000000001
Insert lame tweet about how violence isnt the answer,fear,0.812
but what happen with Zimmerman How much jail time did he get for killing him,fear,2.4459999999999997
how much Jail time did he get for killing him tho,fear,2.446
In my opinion Stephen curry is the best shooter in the NBA right now,fear,0.722
Fist up in the air tryna fight for your right,fear,0.7190000000000001
no people protest when police are out here killing un armed black people,fear,2.8989999999999996
AP Spanish is killing me,fear,1.868
No 1 on 1 we dont fight fair we just roll on em,fear,0.7190000000000001
Ill read it soon,fear,0.621
Flexing flexedbiceps mediumdarkskintone fuqit smilingfacewithsunglasses Freestate Gun Range,fear,0.7340000000000001
Im kidding so dont get butt hurt,fear,0.688
apocalypse is upon u,fear,0.8440000000000001
butt hurt bobby,fear,0.688
we need to remember why were protesting and stop committing crime like this it doesnt help u,fear,0.9220000000000002
watch it I have the mental capacity of an 8 year old because I used the term fuckboy Embarrassed or blushing,fear,0.579
she who fear the thorn should never grasp the rose,fear,1.5779999999999998
Theyre going to want a normal copywriter Don Someone with a penis Roger Ill work on that Peggy,fear,0.621
jamminOnDeeWun wit myLittleMan SpikeNTike I sware i dont make him do this stufflol My 5…,fear,0.359
help promote junior golf with Birdies Hazards amp Mulligans board game,fear,0.953
Shots will be fired sooner or later,fear,1.37
Dave sent me a snapchat that make me scared for my life,fear,0.7340000000000001
Feeling a little overwhelmed at the student here and their willingness to serve and help make echo…,fear,1.0
I could not choose the world into which I wa born but I can choose how I leave the world from which I pas ButterflyEffect,fear,0.524
Do you ever get so irritated you feel like you could literally kill someone,fear,0.962
Im dying rn loudlycryingface loudlycryingface loudlycryingface loudlycryingface,fear,1.714
MY HEAD HURTS LIKE FUCK,fear,0.688
My mom just make me want to kill my self,fear,0.962
servefest Gunpowder Falls,fear,0.562
servefest Gunpowder Falls,fear,0.562
Kind of really hurt by that,fear,0.688
My heart hurt,fear,0.688
PrayForBaltimore this is such a scary time knowing what is going on so close to where I live and it…,fear,0.7659999999999999
Khalil really think Im crazy confusedface confusedface,fear,0.519
I cant watch the news it hurt my heart to see the violence But it also hurt my heart when black life arent seen a important a mine,fear,1.6880000000000002
so destroying police car is unruly,fear,1.453
the turtle Im dying facewithtearsofjoy facewithtearsofjoy,fear,1.714
Mrs barb almost killed me simply by saying the word corn at dinner facewithtearsofjoy facewithtearsofjoy,fear,0.962
Shots from Temples Diner en Cherry part,fear,0.7340000000000001
thanks for the follow Its been a year and 4 month since I had my surgery,fear,0.578
come watch me savage sourpatchkyle is my user,fear,1.002
i never jumped on any of my idol b4 so im afraid to mess up with,fear,0.8440000000000001
someone dm me i swear i might get limited time on phone and computer cuz my grade im scared,fear,0.8280000000000001
and r the bomb rn reason to love krdbsquad,fear,0.935
if u didnt know im dying my hair b4 ppnj tongue,fear,1.714
just know word really hurt,fear,0.688
The path to Heaven run through mile of clouded Hell,fear,1.11
Lol work today is the struggle loudlycryingface,fear,0.7190000000000001
Years ago 2 stranger pulled incut holly pine fir branch Scribe saw amp chased them away using Sailor Language,fear,0.9690000000000001
Tomorrow s brofur will see whats broken on mower Hell be able to repair it Arooo,fear,1.391
Has driven it wa mowing tall lawn Tractor still run mower doesnt Probably broke a belt Bye bye s,fear,0.9540000000000001
honestly Andy thats like saying all Muslims are terroristsIm offended,fear,1.9409999999999998
fire at the hagys Find some wood lol,fear,0.636
I would risk such serious health problem to devour this,fear,0.8280000000000001
yo talking crazy must not know ill get him touched up hundredpoints,fear,0.519
thats crazy now you onnt reply unamusedface OKhand scissors ️,fear,0.519
no new guard s around me persongesturingNO i be with the sane guy syringe,fear,0.7340000000000001
no new guard s around me persongesturingNO i be with the sane guy syringe,fear,0.7340000000000001
about to go get shot up in a few clappinghands,fear,0.7340000000000001
there it is wearyface facewithstuckouttongue raisinghands bro never dissappoints hundredpoints smilingfacewithsunglasses syringe,fear,0.484
what im scared i am not hiding g hundredpoints i see you when i see you,fear,1.5550000000000002
youur crazy facewithtearsofjoy ionnt never tap smilingfacewithopenmouthcoldsweat hundredpoints amp yeah we do,fear,0.519
youur crazy facewithtearsofjoy ionnt never tap smilingfacewithopenmouthcoldsweat hundredpoints amp yeah we do,fear,0.519
rey kill this workout angryfacewithhorns hundredpoints collision doubleexclamationmark ️,fear,0.962
out of town fvcking spanish womandancing s living lavish nigga fire,fear,0.636
facescreaminginfear the caption killed it even more facewithtearsofjoy clappinghands hundredpoints fire fire raisinghands,fear,1.598
dajaaaa smilingfacewithhearteyes clappinghands yeahh si smilingfacewithopenmouthclosedeyes fire fire,fear,0.636
but when people kill they go to jail but yet police been killing left amp right amp i havent seen one have consequence,fear,2.7739999999999996
that dress hard fire,fear,0.636
this workout tomorrow is about to be sooo real wearyface loudlycryingface loudlycryingface i already know he gonna try kill me facewithcoldsweat,fear,0.962
they am not got nothing on ya fire,fear,0.636
