from_text,to_text
cause,because
aint,am not
ain't,am not
aren't,are not
b'day,birthday
int'l,international
int'tl,international
give'm, give them
don't,do not
cannot,can not
can't,can not
won't,will not
wouldn't,would not
doesn't,does not
didn't,did not
haven't,have not
aren't,are not
gov't,government
govt't,government
isn't, is not
weren't,were not
couldn't,could not
wasn't,was not
c'mon,come on
freak'n,freaking
shouldn't,should not
hasn't,has not
hadn't,had not
arn't,are not
y'all,you all
havn't,have not
int'view,interview
nat'l,national
hate'n,hating it
cont'd,continue
ok'd,ok
i'd,I would
o'care,Obama Care
y'all,you all
ppl,people
BBCnews,BBC News
GOODpeople,Good People
DoIT,Do it
cu, see you
-, 
heyy,hey
yuup,yup
&quot, 
RT, 
&amp;,
AFAIK,As Far As I Know
AFK,Away From Keyboard
ASAP,As Soon As Possible
ATK,At The Keyboard
ATM,At The Moment
BAK,Back At Keyboard
BBL,Be Back Later
BBS,Be Back Soon
BFN,Bye For Now
B4N,Bye For Now
BRB,Be Right Back
BRT,Be Right There
BTW,By The Way
B4,Before
B4N,Bye For Now
CU,See You
CUL8R,See You Later
CYA,See You
FAQ,Frequently Asked Questions
FC,Fingers Crossed
FWIW,For What It's Worth
FYI,For Your Information
GAL,Get A Life
GG,Good Game
GN,Good Night
GMTA,Great Minds Think Alike
GR8,Great!
G9,Genius
IC,I See
ICQ,I Seek you (also a chat program)
ILU,ILU: I Love You
IMHO,In My Honest/Humble Opinion
IMO,In My Opinion
IOW,In Other Words
IRL,In Real Life
LDR,Long Distance Relationship
LMAO,Laugh My A.. Off
LOL,Laughing Out Loud
LTNS,Long Time No See
L8R,Later
MTE,My Thoughts Exactly
M8,Mate
NRN,No Reply Necessary
OIC,Oh I See
PITA,Pain In The A..
PRT,Party
PRW,Parents Are Watching
QPSA?	Que Pasa?
ROFL,Rolling On The Floor Laughing
ROFLOL,Rolling On The Floor Laughing Out Loud
ROTFLMAO,Rolling On The Floor Laughing My A.. Off
SK8,Skate
STATS,Your sex and age
ASL,Age Sex Location
THX,Thank You
TTFN,Ta-Ta For Now!
TTYL,Talk To You Later
U,You
U2,You Too
U4E,Yours For Ever
WB,Welcome Back
WTF,What The F...
WTG,Way To Go!
WUF,Where Are You From?
W8,Wait...
7K,Sick:-D Laugher
szsd,asdad
